time,Temp Max (°C),Rain Chance (%),Rain Amount (mm),Forecast Run Date
2025-05-31,24.3,25,0.1,2025-05-29
2025-06-01,25.7,71,7.8,2025-05-29
2025-06-02,22.6,49,0.3,2025-05-29
2025-06-03,20.9,12,0.0,2025-05-29
2025-06-04,23.0,25,0.0,2025-05-29
2025-06-05,23.8,28,0.0,2025-05-29
2025-06-06,22.9,32,0.3,2025-05-29
2025-06-07,25.1,23,0.0,2025-05-29
2025-06-08,33.3,26,0.3,2025-05-29
2025-06-09,28.4,24,1.2,2025-05-29
2025-06-10,22.5,24,5.1,2025-05-29
2025-06-11,23.0,23,0.0,2025-05-29
2025-06-12,22.6,26,0.0,2025-05-29
2025-06-13,28.9,19,,2025-05-29
