time,Temp Max (°C),Rain Chance (%),Rain Amount (mm),Forecast Run Date
2025-05-31,24.3,25,0.1,2025-05-29
2025-06-01,25.7,71,7.8,2025-05-29
2025-06-02,22.6,49,0.3,2025-05-29
2025-06-03,20.9,12,0.0,2025-05-29
2025-06-04,23.0,25,0.0,2025-05-29
2025-06-05,23.8,28,0.0,2025-05-29
2025-06-06,22.9,32,0.3,2025-05-29
2025-06-07,25.1,23,0.0,2025-05-29
2025-06-08,33.3,26,0.3,2025-05-29
2025-06-09,28.4,24,1.2,2025-05-29
2025-06-10,22.5,24,5.1,2025-05-29
2025-06-11,23.0,23,0.0,2025-05-29
2025-06-12,22.6,26,0.0,2025-05-29
2025-06-13,28.9,19,,2025-05-29
2025-05-30,22.4,100,1.0,2025-05-30
2025-05-31,23.6,3,0.0,2025-05-30
2025-06-01,24.0,83,8.0,2025-05-30
2025-06-02,22.6,20,0.0,2025-05-30
2025-06-03,24.5,12,0.0,2025-05-30
2025-06-04,23.1,28,0.0,2025-05-30
2025-06-05,21.5,24,0.0,2025-05-30
2025-06-06,22.7,45,3.3,2025-05-30
2025-06-07,18.5,46,1.5,2025-05-30
2025-06-08,21.6,26,0.0,2025-05-30
2025-06-09,27.2,26,0.0,2025-05-30
2025-06-10,31.0,35,1.2,2025-05-30
2025-06-11,29.0,21,0.9,2025-05-30
2025-06-12,22.0,13,9.6,2025-05-30
2025-06-13,19.7,16,0.0,2025-05-30
2025-06-14,20.8,14,,2025-05-30
2025-05-31,24.3,3,0.0,2025-05-31
2025-06-01,24.5,83,4.5,2025-05-31
2025-06-02,22.9,13,0.5,2025-05-31
2025-06-03,23.3,14,0.0,2025-05-31
2025-06-04,23.4,45,6.6,2025-05-31
2025-06-05,19.3,39,9.3,2025-05-31
2025-06-06,24.1,43,1.5,2025-05-31
2025-06-07,22.4,42,0.3,2025-05-31
2025-06-08,21.1,32,0.0,2025-05-31
2025-06-09,17.4,42,0.3,2025-05-31
2025-06-10,22.2,24,0.0,2025-05-31
2025-06-11,28.0,12,0.6,2025-05-31
2025-06-12,30.0,11,0.3,2025-05-31
2025-06-13,29.8,19,0.6,2025-05-31
2025-06-14,23.4,13,0.3,2025-05-31
2025-06-15,27.4,19,,2025-05-31
2025-06-01,25.9,88,15.9,2025-06-01
2025-06-02,22.1,15,0.4,2025-06-01
2025-06-03,24.4,3,0.0,2025-06-01
2025-06-04,23.7,44,0.0,2025-06-01
2025-06-05,20.8,31,3.0,2025-06-01
2025-06-06,17.6,31,2.1,2025-06-01
2025-06-07,19.8,26,0.6,2025-06-01
2025-06-08,19.9,48,5.4,2025-06-01
2025-06-09,15.7,52,0.0,2025-06-01
2025-06-10,21.5,29,0.0,2025-06-01
2025-06-11,23.8,14,0.0,2025-06-01
2025-06-12,24.7,13,0.0,2025-06-01
2025-06-13,28.7,10,0.0,2025-06-01
2025-06-14,29.4,24,1.5,2025-06-01
2025-06-15,29.6,22,2.4,2025-06-01
2025-06-16,28.9,13,,2025-06-01
2025-06-02,22.2,5,2.8,2025-06-02
2025-06-03,25.1,3,0.0,2025-06-02
2025-06-04,26.0,73,3.8,2025-06-02
2025-06-05,21.0,34,3.6,2025-06-02
2025-06-06,23.9,30,0.9,2025-06-02
2025-06-07,21.8,33,1.8,2025-06-02
2025-06-08,18.9,40,1.2,2025-06-02
2025-06-09,20.2,39,0.3,2025-06-02
2025-06-10,17.2,24,3.6,2025-06-02
2025-06-11,17.2,29,0.0,2025-06-02
2025-06-12,25.4,17,0.0,2025-06-02
2025-06-13,30.1,23,0.0,2025-06-02
2025-06-14,32.7,19,0.0,2025-06-02
2025-06-15,31.9,19,0.0,2025-06-02
2025-06-16,32.3,27,0.0,2025-06-02
2025-06-17,29.0,20,,2025-06-02
2025-06-03,24.7,0,0.0,2025-06-03
2025-06-04,26.5,85,1.1,2025-06-03
2025-06-05,21.5,35,1.9,2025-06-03
2025-06-06,19.0,70,3.6,2025-06-03
2025-06-07,21.7,35,1.2,2025-06-03
2025-06-08,18.9,29,1.8,2025-06-03
2025-06-09,19.3,29,0.0,2025-06-03
2025-06-10,23.9,25,0.9,2025-06-03
2025-06-11,17.7,20,0.6,2025-06-03
2025-06-12,24.3,13,0.0,2025-06-03
2025-06-13,28.0,14,0.0,2025-06-03
2025-06-14,27.2,26,2.1,2025-06-03
2025-06-15,27.9,23,0.0,2025-06-03
2025-06-16,28.6,23,0.3,2025-06-03
2025-06-17,28.5,27,0.3,2025-06-03
2025-06-18,29.7,27,,2025-06-03
2025-06-04,25.3,80,3.7,2025-06-04
2025-06-05,23.0,50,0.2,2025-06-04
2025-06-06,21.4,58,1.8,2025-06-04
2025-06-07,20.3,52,1.8,2025-06-04
2025-06-08,19.9,62,0.6,2025-06-04
2025-06-09,16.7,20,2.4,2025-06-04
2025-06-10,23.6,20,0.0,2025-06-04
2025-06-11,17.5,30,5.1,2025-06-04
2025-06-12,25.0,11,0.0,2025-06-04
2025-06-13,22.1,21,2.1,2025-06-04
2025-06-14,26.1,23,0.0,2025-06-04
2025-06-15,28.2,16,0.0,2025-06-04
2025-06-16,28.6,27,0.0,2025-06-04
2025-06-17,25.7,36,0.6,2025-06-04
2025-06-18,24.5,33,2.1,2025-06-04
2025-06-19,27.5,27,,2025-06-04
2025-06-05,21.3,53,2.8,2025-06-05
2025-06-06,21.9,73,0.6,2025-06-05
2025-06-07,21.0,78,4.3,2025-06-05
2025-06-08,18.1,88,1.9,2025-06-05
2025-06-09,19.1,30,0.0,2025-06-05
2025-06-10,21.7,27,3.0,2025-06-05
2025-06-11,19.9,28,0.0,2025-06-05
2025-06-12,24.0,19,0.0,2025-06-05
2025-06-13,22.0,13,0.0,2025-06-05
2025-06-14,21.7,14,0.0,2025-06-05
2025-06-15,22.0,26,0.0,2025-06-05
2025-06-16,21.3,25,0.3,2025-06-05
2025-06-17,20.2,23,0.0,2025-06-05
2025-06-18,18.8,23,1.8,2025-06-05
2025-06-19,14.5,14,1.8,2025-06-05
2025-06-20,15.9,28,,2025-06-05
2025-06-06,20.8,90,0.9,2025-06-06
2025-06-07,20.2,83,7.2,2025-06-06
2025-06-08,19.0,85,4.0,2025-06-06
2025-06-09,17.8,23,0.7,2025-06-06
2025-06-10,18.4,51,6.9,2025-06-06
2025-06-11,19.4,44,0.0,2025-06-06
2025-06-12,23.2,4,0.0,2025-06-06
2025-06-13,26.5,10,0.0,2025-06-06
2025-06-14,26.1,23,0.0,2025-06-06
2025-06-15,27.3,22,0.0,2025-06-06
2025-06-16,27.1,29,0.0,2025-06-06
2025-06-17,22.4,19,0.0,2025-06-06
2025-06-18,21.0,24,1.8,2025-06-06
2025-06-19,19.8,29,1.2,2025-06-06
2025-06-20,24.1,26,0.0,2025-06-06
2025-06-21,24.1,22,,2025-06-06
2025-06-07,21.0,68,1.0,2025-06-07
2025-06-08,18.6,83,4.9,2025-06-07
2025-06-09,17.4,46,1.8,2025-06-07
2025-06-10,16.9,39,2.7,2025-06-07
2025-06-11,23.1,23,0.0,2025-06-07
2025-06-12,28.8,0,0.0,2025-06-07
2025-06-13,29.3,7,0.9,2025-06-07
2025-06-14,29.5,29,0.0,2025-06-07
2025-06-15,24.8,28,0.0,2025-06-07
2025-06-16,23.4,24,0.0,2025-06-07
2025-06-17,23.9,17,0.0,2025-06-07
2025-06-18,25.8,25,0.0,2025-06-07
2025-06-19,25.5,20,0.0,2025-06-07
2025-06-20,27.6,33,0.0,2025-06-07
2025-06-21,30.8,20,0.0,2025-06-07
2025-06-22,32.5,13,,2025-06-07
2025-06-08,18.8,98,1.8,2025-06-08
2025-06-09,17.8,38,1.2,2025-06-08
2025-06-10,17.5,83,3.4,2025-06-08
2025-06-11,21.0,23,0.0,2025-06-08
2025-06-12,24.2,0,0.0,2025-06-08
2025-06-13,27.4,0,0.0,2025-06-08
2025-06-14,29.2,6,0.0,2025-06-08
2025-06-15,33.9,15,0.0,2025-06-08
2025-06-16,23.7,16,4.8,2025-06-08
2025-06-17,23.7,19,0.6,2025-06-08
2025-06-18,25.6,23,0.0,2025-06-08
2025-06-19,25.6,23,0.0,2025-06-08
2025-06-20,21.4,22,0.0,2025-06-08
2025-06-21,20.9,27,0.3,2025-06-08
2025-06-22,22.0,27,0.0,2025-06-08
2025-06-23,20.8,29,,2025-06-08
2025-06-09,18.2,30,0.1,2025-06-09
2025-06-10,17.3,75,3.0,2025-06-09
2025-06-11,20.2,20,0.0,2025-06-09
2025-06-12,22.6,0,0.0,2025-06-09
2025-06-13,24.0,0,0.0,2025-06-09
2025-06-14,27.7,9,0.0,2025-06-09
2025-06-15,28.9,39,3.0,2025-06-09
2025-06-16,23.3,36,13.2,2025-06-09
2025-06-17,23.5,14,0.6,2025-06-09
2025-06-18,23.6,7,0.0,2025-06-09
2025-06-19,22.2,16,1.2,2025-06-09
2025-06-20,24.8,19,0.0,2025-06-09
2025-06-21,24.6,23,0.0,2025-06-09
2025-06-22,22.8,19,0.0,2025-06-09
2025-06-23,25.0,23,0.0,2025-06-09
2025-06-24,26.0,20,,2025-06-09
2025-06-10,17.4,95,3.8,2025-06-10
2025-06-11,19.7,5,0.2,2025-06-10
2025-06-12,21.8,0,0.0,2025-06-10
2025-06-13,22.4,0,0.0,2025-06-10
2025-06-14,26.8,7,0.0,2025-06-10
2025-06-15,30.8,46,0.0,2025-06-10
2025-06-16,22.1,50,11.4,2025-06-10
2025-06-17,25.0,14,0.0,2025-06-10
2025-06-18,22.8,23,0.0,2025-06-10
2025-06-19,19.9,16,0.6,2025-06-10
2025-06-20,19.1,27,0.0,2025-06-10
2025-06-21,19.0,26,0.0,2025-06-10
2025-06-22,22.9,17,0.0,2025-06-10
2025-06-23,20.6,26,0.6,2025-06-10
2025-06-24,24.0,33,0.0,2025-06-10
2025-06-25,28.3,18,,2025-06-10
2025-06-11,19.5,13,0.0,2025-06-11
2025-06-12,21.8,0,0.0,2025-06-11
2025-06-13,22.8,0,0.0,2025-06-11
2025-06-14,26.8,0,0.0,2025-06-11
2025-06-15,29.5,32,1.5,2025-06-11
2025-06-16,22.7,39,0.6,2025-06-11
2025-06-17,23.5,14,0.3,2025-06-11
2025-06-18,26.0,16,0.6,2025-06-11
2025-06-19,21.4,8,0.0,2025-06-11
2025-06-20,20.1,8,0.3,2025-06-11
2025-06-21,18.4,25,0.0,2025-06-11
2025-06-22,22.5,27,0.0,2025-06-11
2025-06-23,23.5,30,0.0,2025-06-11
2025-06-24,24.0,26,0.0,2025-06-11
2025-06-25,26.1,16,0.0,2025-06-11
2025-06-26,22.4,32,,2025-06-11
2025-06-12,22.0,0,0.0,2025-06-12
2025-06-13,23.0,0,0.0,2025-06-12
2025-06-14,26.9,0,0.0,2025-06-12
2025-06-15,30.6,54,1.2,2025-06-12
2025-06-16,22.9,47,1.8,2025-06-12
2025-06-17,23.8,5,0.0,2025-06-12
2025-06-18,25.3,5,0.0,2025-06-12
2025-06-19,31.2,4,0.0,2025-06-12
2025-06-20,25.5,23,0.0,2025-06-12
2025-06-21,30.1,14,0.0,2025-06-12
2025-06-22,29.2,10,0.0,2025-06-12
2025-06-23,30.2,17,0.0,2025-06-12
2025-06-24,30.3,14,0.0,2025-06-12
2025-06-25,23.5,35,0.6,2025-06-12
2025-06-26,20.5,25,1.2,2025-06-12
2025-06-27,22.2,26,,2025-06-12
2025-06-13,24.1,0,0.0,2025-06-13
2025-06-14,28.2,0,0.0,2025-06-13
2025-06-15,28.8,67,8.4,2025-06-13
2025-06-16,22.9,24,0.0,2025-06-13
2025-06-17,23.4,1,0.0,2025-06-13
2025-06-18,23.6,7,0.0,2025-06-13
2025-06-19,22.3,8,0.0,2025-06-13
2025-06-20,22.9,15,0.0,2025-06-13
2025-06-21,21.0,25,0.0,2025-06-13
2025-06-22,25.9,23,0.0,2025-06-13
2025-06-23,28.9,21,0.0,2025-06-13
2025-06-24,30.6,14,0.0,2025-06-13
2025-06-25,30.5,30,0.0,2025-06-13
2025-06-26,28.2,26,0.0,2025-06-13
2025-06-27,36.5,28,0.0,2025-06-13
2025-06-28,35.8,21,,2025-06-13
2025-06-14,28.7,0,0.0,2025-06-14
2025-06-15,28.4,78,0.2,2025-06-14
2025-06-16,23.0,58,2.1,2025-06-14
2025-06-17,23.9,0,0.0,2025-06-14
2025-06-18,24.0,5,0.0,2025-06-14
2025-06-19,21.9,3,0.0,2025-06-14
2025-06-20,27.9,6,0.0,2025-06-14
2025-06-21,27.9,10,0.0,2025-06-14
2025-06-22,26.3,13,5.4,2025-06-14
2025-06-23,22.9,23,0.9,2025-06-14
2025-06-24,19.8,23,0.3,2025-06-14
2025-06-25,17.6,48,0.0,2025-06-14
2025-06-26,19.4,29,0.9,2025-06-14
2025-06-27,17.8,36,1.2,2025-06-14
2025-06-28,21.4,35,0.0,2025-06-14
2025-06-29,22.1,24,,2025-06-14
2025-06-15,31.3,93,1.3,2025-06-15
2025-06-16,22.6,90,0.1,2025-06-15
2025-06-17,23.9,0,0.0,2025-06-15
2025-06-18,21.2,0,0.0,2025-06-15
2025-06-19,20.1,0,0.0,2025-06-15
2025-06-20,22.7,2,0.0,2025-06-15
2025-06-21,25.3,5,0.0,2025-06-15
2025-06-22,26.0,23,0.0,2025-06-15
2025-06-23,28.2,29,0.0,2025-06-15
2025-06-24,26.6,32,0.0,2025-06-15
2025-06-25,24.2,29,0.3,2025-06-15
2025-06-26,31.7,27,0.3,2025-06-15
2025-06-27,25.6,23,0.6,2025-06-15
2025-06-28,23.3,27,0.0,2025-06-15
2025-06-29,22.0,31,0.0,2025-06-15
2025-06-30,19.7,29,,2025-06-15
2025-06-16,22.2,63,0.1,2025-06-16
2025-06-17,25.4,0,0.0,2025-06-16
2025-06-18,23.8,3,0.2,2025-06-16
2025-06-19,20.7,0,0.0,2025-06-16
2025-06-20,21.9,3,0.0,2025-06-16
2025-06-21,25.7,3,0.0,2025-06-16
2025-06-22,28.4,8,0.0,2025-06-16
2025-06-23,32.3,20,0.0,2025-06-16
2025-06-24,22.2,24,0.0,2025-06-16
2025-06-25,21.4,27,0.0,2025-06-16
2025-06-26,27.5,16,0.0,2025-06-16
2025-06-27,30.5,23,0.0,2025-06-16
2025-06-28,29.4,9,0.0,2025-06-16
2025-06-29,33.1,10,0.0,2025-06-16
2025-06-30,27.0,20,0.0,2025-06-16
2025-07-01,24.8,24,,2025-06-16
2025-06-17,25.4,0,0.0,2025-06-17
2025-06-18,25.4,0,0.0,2025-06-17
2025-06-19,20.4,0,0.0,2025-06-17
2025-06-20,22.1,0,0.0,2025-06-17
2025-06-21,25.5,0,0.0,2025-06-17
2025-06-22,30.2,3,0.0,2025-06-17
2025-06-23,28.6,15,0.3,2025-06-17
2025-06-24,23.4,28,1.8,2025-06-17
2025-06-25,23.9,17,0.0,2025-06-17
2025-06-26,24.0,16,0.0,2025-06-17
2025-06-27,23.6,16,0.0,2025-06-17
2025-06-28,28.4,7,0.3,2025-06-17
2025-06-29,25.9,18,0.0,2025-06-17
2025-06-30,31.1,19,0.0,2025-06-17
2025-07-01,35.1,17,0.0,2025-06-17
2025-07-02,36.5,19,,2025-06-17
2025-06-18,25.5,0,0.0,2025-06-18
2025-06-19,22.0,3,0.0,2025-06-18
2025-06-20,23.2,0,0.0,2025-06-18
2025-06-21,27.7,0,0.0,2025-06-18
2025-06-22,32.3,6,0.0,2025-06-18
2025-06-23,29.0,21,1.8,2025-06-18
2025-06-24,23.1,19,0.3,2025-06-18
2025-06-25,24.3,18,0.0,2025-06-18
2025-06-26,30.1,16,0.0,2025-06-18
2025-06-27,32.9,16,0.0,2025-06-18
2025-06-28,32.1,11,0.0,2025-06-18
2025-06-29,34.6,13,0.0,2025-06-18
2025-06-30,26.5,16,1.2,2025-06-18
2025-07-01,30.3,16,0.0,2025-06-18
2025-07-02,21.0,20,4.5,2025-06-18
2025-07-03,26.3,14,,2025-06-18
2025-06-19,21.4,3,0.0,2025-06-19
2025-06-20,23.4,0,0.0,2025-06-19
2025-06-21,28.0,0,0.0,2025-06-19
2025-06-22,33.5,8,0.0,2025-06-19
2025-06-23,24.8,41,1.8,2025-06-19
2025-06-24,21.4,14,0.0,2025-06-19
2025-06-25,25.4,14,0.0,2025-06-19
2025-06-26,33.7,19,0.3,2025-06-19
2025-06-27,31.5,23,0.3,2025-06-19
2025-06-28,25.7,14,0.0,2025-06-19
2025-06-29,26.4,14,0.0,2025-06-19
2025-06-30,24.5,19,0.0,2025-06-19
2025-07-01,22.4,29,0.0,2025-06-19
2025-07-02,25.3,13,0.0,2025-06-19
2025-07-03,29.1,10,0.0,2025-06-19
2025-07-04,33.8,9,,2025-06-19
2025-06-20,22.5,0,0.0,2025-06-20
2025-06-21,27.3,0,0.0,2025-06-20
2025-06-22,33.8,0,0.0,2025-06-20
2025-06-23,24.5,60,8.0,2025-06-20
2025-06-24,20.4,18,0.9,2025-06-20
2025-06-25,25.0,18,0.0,2025-06-20
2025-06-26,26.5,28,5.1,2025-06-20
2025-06-27,32.1,17,0.0,2025-06-20
2025-06-28,24.6,13,0.3,2025-06-20
2025-06-29,25.8,12,0.9,2025-06-20
2025-06-30,23.8,10,0.0,2025-06-20
2025-07-01,24.7,17,0.0,2025-06-20
2025-07-02,28.5,23,0.0,2025-06-20
2025-07-03,30.6,20,0.0,2025-06-20
2025-07-04,34.3,17,0.0,2025-06-20
2025-07-05,27.4,19,,2025-06-20
2025-06-21,27.7,0,0.0,2025-06-21
2025-06-22,33.1,3,0.0,2025-06-21
2025-06-23,26.2,53,2.6,2025-06-21
2025-06-24,21.5,8,0.0,2025-06-21
2025-06-25,30.9,6,0.0,2025-06-21
2025-06-26,29.2,57,2.1,2025-06-21
2025-06-27,23.9,58,0.3,2025-06-21
2025-06-28,27.8,23,18.6,2025-06-21
2025-06-29,28.0,19,0.0,2025-06-21
2025-06-30,33.9,12,0.0,2025-06-21
2025-07-01,31.1,20,0.0,2025-06-21
2025-07-02,26.5,23,0.0,2025-06-21
2025-07-03,30.0,27,0.0,2025-06-21
2025-07-04,26.8,25,0.0,2025-06-21
2025-07-05,31.0,39,0.0,2025-06-21
2025-07-06,23.9,27,,2025-06-21
2025-06-22,33.2,0,0.0,2025-06-22
2025-06-23,25.2,83,6.9,2025-06-22
2025-06-24,20.9,13,0.0,2025-06-22
2025-06-25,24.4,24,0.6,2025-06-22
2025-06-26,29.4,55,0.9,2025-06-22
2025-06-27,24.4,44,0.0,2025-06-22
2025-06-28,28.7,17,0.0,2025-06-22
2025-06-29,33.2,14,0.0,2025-06-22
2025-06-30,22.3,13,0.0,2025-06-22
2025-07-01,16.0,13,3.0,2025-06-22
2025-07-02,17.8,13,0.3,2025-06-22
2025-07-03,18.4,18,0.0,2025-06-22
2025-07-04,19.3,29,0.0,2025-06-22
2025-07-05,19.5,20,0.0,2025-06-22
2025-07-06,24.0,23,0.0,2025-06-22
2025-07-07,24.7,13,,2025-06-22
2025-06-23,25.8,83,0.6,2025-06-23
2025-06-24,21.8,8,0.0,2025-06-23
2025-06-25,23.8,28,0.8,2025-06-23
2025-06-26,26.6,83,8.1,2025-06-23
2025-06-27,24.5,56,0.3,2025-06-23
2025-06-28,28.9,10,0.0,2025-06-23
2025-06-29,31.0,10,0.0,2025-06-23
2025-06-30,27.6,5,0.0,2025-06-23
2025-07-01,32.3,10,0.0,2025-06-23
2025-07-02,25.7,26,1.5,2025-06-23
2025-07-03,23.3,20,0.0,2025-06-23
2025-07-04,30.5,20,0.3,2025-06-23
2025-07-05,23.4,26,0.0,2025-06-23
2025-07-06,25.2,32,0.0,2025-06-23
2025-07-07,27.6,29,0.0,2025-06-23
2025-07-08,29.5,23,,2025-06-23
2025-06-24,20.4,23,0.2,2025-06-24
2025-06-25,22.9,33,0.0,2025-06-24
2025-06-26,29.8,75,4.1,2025-06-24
2025-06-27,22.6,34,0.8,2025-06-24
2025-06-28,27.0,5,0.0,2025-06-24
2025-06-29,26.3,0,0.0,2025-06-24
2025-06-30,33.9,5,0.0,2025-06-24
2025-07-01,34.0,10,0.0,2025-06-24
2025-07-02,30.7,26,0.6,2025-06-24
2025-07-03,28.4,25,0.0,2025-06-24
2025-07-04,18.7,17,0.0,2025-06-24
2025-07-05,21.3,13,0.0,2025-06-24
2025-07-06,22.7,16,0.0,2025-06-24
2025-07-07,24.1,16,0.0,2025-06-24
2025-07-08,29.0,23,0.3,2025-06-24
2025-07-09,20.5,26,,2025-06-24
2025-06-25,24.8,73,1.0,2025-06-25
2025-06-26,30.3,65,7.0,2025-06-25
2025-06-27,20.9,40,3.5,2025-06-25
2025-06-28,24.7,5,0.0,2025-06-25
2025-06-29,29.1,0,0.0,2025-06-25
2025-06-30,32.6,0,0.0,2025-06-25
2025-07-01,37.4,12,0.0,2025-06-25
2025-07-02,29.4,20,21.0,2025-06-25
2025-07-03,25.1,17,1.2,2025-06-25
2025-07-04,26.9,10,0.0,2025-06-25
2025-07-05,29.2,6,0.0,2025-06-25
2025-07-06,33.0,18,0.0,2025-06-25
2025-07-07,25.8,36,0.9,2025-06-25
2025-07-08,23.1,27,0.0,2025-06-25
2025-07-09,26.1,26,0.0,2025-06-25
2025-07-10,31.9,20,,2025-06-25
2025-06-26,29.2,73,7.5,2025-06-26
2025-06-27,22.2,30,0.0,2025-06-26
2025-06-28,26.4,8,0.1,2025-06-26
2025-06-29,28.1,0,0.0,2025-06-26
2025-06-30,29.2,0,0.0,2025-06-26
2025-07-01,35.9,2,0.0,2025-06-26
2025-07-02,39.2,20,0.0,2025-06-26
2025-07-03,26.3,35,1.8,2025-06-26
