time,Temp Max (°C),Rain Chance (%),Rain Amount (mm),Forecast Run Date
2025-05-31,24.3,25,0.1,2025-05-29
2025-06-01,25.7,71,7.8,2025-05-29
2025-06-02,22.6,49,0.3,2025-05-29
2025-06-03,20.9,12,0.0,2025-05-29
2025-06-04,23.0,25,0.0,2025-05-29
2025-06-05,23.8,28,0.0,2025-05-29
2025-06-06,22.9,32,0.3,2025-05-29
2025-06-07,25.1,23,0.0,2025-05-29
2025-06-08,33.3,26,0.3,2025-05-29
2025-06-09,28.4,24,1.2,2025-05-29
2025-06-10,22.5,24,5.1,2025-05-29
2025-06-11,23.0,23,0.0,2025-05-29
2025-06-12,22.6,26,0.0,2025-05-29
2025-06-13,28.9,19,,2025-05-29
2025-05-30,22.4,100,1.0,2025-05-30
2025-05-31,23.6,3,0.0,2025-05-30
2025-06-01,24.0,83,8.0,2025-05-30
2025-06-02,22.6,20,0.0,2025-05-30
2025-06-03,24.5,12,0.0,2025-05-30
2025-06-04,23.1,28,0.0,2025-05-30
2025-06-05,21.5,24,0.0,2025-05-30
2025-06-06,22.7,45,3.3,2025-05-30
2025-06-07,18.5,46,1.5,2025-05-30
2025-06-08,21.6,26,0.0,2025-05-30
2025-06-09,27.2,26,0.0,2025-05-30
2025-06-10,31.0,35,1.2,2025-05-30
2025-06-11,29.0,21,0.9,2025-05-30
2025-06-12,22.0,13,9.6,2025-05-30
2025-06-13,19.7,16,0.0,2025-05-30
2025-06-14,20.8,14,,2025-05-30
2025-05-31,24.3,3,0.0,2025-05-31
2025-06-01,24.5,83,4.5,2025-05-31
2025-06-02,22.9,13,0.5,2025-05-31
2025-06-03,23.3,14,0.0,2025-05-31
2025-06-04,23.4,45,6.6,2025-05-31
2025-06-05,19.3,39,9.3,2025-05-31
2025-06-06,24.1,43,1.5,2025-05-31
2025-06-07,22.4,42,0.3,2025-05-31
2025-06-08,21.1,32,0.0,2025-05-31
2025-06-09,17.4,42,0.3,2025-05-31
2025-06-10,22.2,24,0.0,2025-05-31
2025-06-11,28.0,12,0.6,2025-05-31
2025-06-12,30.0,11,0.3,2025-05-31
2025-06-13,29.8,19,0.6,2025-05-31
2025-06-14,23.4,13,0.3,2025-05-31
2025-06-15,27.4,19,,2025-05-31
2025-06-01,25.9,88,15.9,2025-06-01
2025-06-02,22.1,15,0.4,2025-06-01
2025-06-03,24.4,3,0.0,2025-06-01
2025-06-04,23.7,44,0.0,2025-06-01
2025-06-05,20.8,31,3.0,2025-06-01
2025-06-06,17.6,31,2.1,2025-06-01
2025-06-07,19.8,26,0.6,2025-06-01
2025-06-08,19.9,48,5.4,2025-06-01
2025-06-09,15.7,52,0.0,2025-06-01
2025-06-10,21.5,29,0.0,2025-06-01
2025-06-11,23.8,14,0.0,2025-06-01
2025-06-12,24.7,13,0.0,2025-06-01
2025-06-13,28.7,10,0.0,2025-06-01
2025-06-14,29.4,24,1.5,2025-06-01
2025-06-15,29.6,22,2.4,2025-06-01
2025-06-16,28.9,13,,2025-06-01
2025-06-02,22.2,5,2.8,2025-06-02
2025-06-03,25.1,3,0.0,2025-06-02
2025-06-04,26.0,73,3.8,2025-06-02
2025-06-05,21.0,34,3.6,2025-06-02
2025-06-06,23.9,30,0.9,2025-06-02
2025-06-07,21.8,33,1.8,2025-06-02
2025-06-08,18.9,40,1.2,2025-06-02
2025-06-09,20.2,39,0.3,2025-06-02
2025-06-10,17.2,24,3.6,2025-06-02
2025-06-11,17.2,29,0.0,2025-06-02
2025-06-12,25.4,17,0.0,2025-06-02
2025-06-13,30.1,23,0.0,2025-06-02
2025-06-14,32.7,19,0.0,2025-06-02
2025-06-15,31.9,19,0.0,2025-06-02
2025-06-16,32.3,27,0.0,2025-06-02
2025-06-17,29.0,20,,2025-06-02
2025-06-03,24.7,0,0.0,2025-06-03
2025-06-04,26.5,85,1.1,2025-06-03
2025-06-05,21.5,35,1.9,2025-06-03
2025-06-06,19.0,70,3.6,2025-06-03
2025-06-07,21.7,35,1.2,2025-06-03
2025-06-08,18.9,29,1.8,2025-06-03
2025-06-09,19.3,29,0.0,2025-06-03
2025-06-10,23.9,25,0.9,2025-06-03
2025-06-11,17.7,20,0.6,2025-06-03
2025-06-12,24.3,13,0.0,2025-06-03
2025-06-13,28.0,14,0.0,2025-06-03
2025-06-14,27.2,26,2.1,2025-06-03
2025-06-15,27.9,23,0.0,2025-06-03
2025-06-16,28.6,23,0.3,2025-06-03
2025-06-17,28.5,27,0.3,2025-06-03
2025-06-18,29.7,27,,2025-06-03
